,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
10,Baker,Moore_DeBari2012,Cathedral Crag,CC7_cpx1-1 ,core,Clinopyroxene,49.84,1.1976,4.96,0.4546,6.04,0.1438,14.97,21.55,0.4971,,99.6531,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
11,Baker,Moore_DeBari2012,Cathedral Crag,CC7_cpx1-2 ,rim,Clinopyroxene,52.54,0.3293,3.24,0.9307,4.22,0.1124,17.27,21.08,0.3454,,100.0678,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
12,Baker,Moore_DeBari2012,Cathedral Crag,CC7_cpx2 ,core,Clinopyroxene,51.89,0.9436,2.0282,0.0863,9.17,0.2175,16.06,19.33,0.3799,,100.1055,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
13,Baker,Moore_DeBari2012,,LS1_cpx1 ,core,Clinopyroxene,43.96,2.6386,12.03,0.0551,11.99,0.217,7.49,19.34,1.4334,,99.1541,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
14,Baker,Moore_DeBari2012,,LS1_cpx2 ,core,Clinopyroxene,52.55,3.78,8.59,0.0149,11.95,0.2641,5.01,13.79,1.264,,97.213,,,,,,,,,,Amp,low-Mg,,,,,,,,,Clinopyroxene
15,Baker,Moore_DeBari2012,,LS4_cpx1 ,core,Clinopyroxene,48.82,2.0739,4.06,0.082,11.31,0.2782,13.92,18.16,0.5269,,99.231,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
16,Baker,Moore_DeBari2012,,LS4_cpx2 ,core,Clinopyroxene,46.32,3.05,4.63,0.1231,12.4,0.2839,11.97,18.83,0.5589,,98.1659,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
17,Baker,Moore_DeBari2012,Sulfur Creek,SC1_cpx1 ,core,Clinopyroxene,48.58,1.9816,3.46,0.0187,10.4,0.3047,13.84,19.6,0.5522,,98.7372,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
18,Baker,Moore_DeBari2012,Sulfur Creek,SC1_cpx2 ,core,Clinopyroxene,50.21,1.1297,2.6548,0.0553,9.3,0.2917,15.29,19.21,0.4643,,98.6058,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
19,Baker,Moore_DeBari2012,,SC4_cpx1 ,core,Clinopyroxene,36.38,2.2063,16.06,0.0196,7.7,0.1331,5.96,16.36,1.3099,,86.1289,,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
20,Baker,Moore_DeBari2012,,SC4_cpx1 (dup),core,Clinopyroxene,37.03,2.2841,16.28,0.0233,7.41,0.1379,6.11,16.69,0.7207,,86.686,,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Garnet
21,Baker,Moore_DeBari2012,Sulfur Creek,SC4_cpx2 ,core,Clinopyroxene,50.78,1.4608,2.6609,0.0078,9.77,0.2745,14.42,19.78,0.5822,,99.7362,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
22,Baker,Moore_DeBari2012,Sulfur Creek,PB5_cpx1 ,core,Clinopyroxene,40.7,5.28,11.85,0.2834,12.69,0.1715,11.9,10.77,3.48,,97.1249,,,,,,,,,,Amp,kaersutite,,,,,,,,,Amphibole
23,Baker,Moore_DeBari2012,Sulfur Creek,PB5_cpx2 ,core,Clinopyroxene,51.65,0.816,1.7475,0.0636,9.18,0.2357,15.56,19.76,0.3457,,99.3585,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
24,Baker,Moore_DeBari2012,Sulfur Creek,PB8_cpx1 ,rim,Clinopyroxene,51.61,0.8994,1.4522,0.058,11.3,0.3004,14.35,18.92,0.4651,,99.3551,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
25,Baker,Moore_DeBari2012,Sulfur Creek,PB8_cpx2 ,core (elong),Clinopyroxene,51.15,0.7468,2.5299,0.7379,11.01,0.3289,15.03,18.08,0.5502,,100.1637,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
26,Baker,Mullen_McCallum_2014,Sulphur Creek,"matrix, 112-cpx5",,Clinopyroxene,51.52,1.03,1.72,0.03,10.150642,0.31,15.69,18.62,0.4,,99.64,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
27,Baker,Mullen_McCallum_2014,Sulphur Creek,"matrix, 112-cpx6-2",,Clinopyroxene,51.26,1.13,1.8,0,8.876674,0.3,15.22,19.83,0.45,,99.03,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
28,Baker,Mullen_McCallum_2014,Hogback Camp,"matrix, 96-cpx2 ",,Clinopyroxene,47.86,2.76,3.74,0.06,13.105452,0.37,12.37,18.75,0.56,,99.86,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
29,Baker,Mullen_McCallum_2014,Park Butte,"matrix, 82-cpx1-2",,Clinopyroxene,51.6,1.06,1.78,0.07,10.037796,0.28,15.25,18.85,0.41,,99.43,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
30,Baker,Mullen_McCallum_2014,Park Butte,"matrix, 82-cpx1-4",,Clinopyroxene,51.3,1.02,1.53,0.02,10.802666,0.31,15.22,18.43,0.41,,99.22,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
31,Baker,Mullen_McCallum_2014,Park Butte,"matrix, 82-cpx2-2",,Clinopyroxene,51.6,1.04,1.58,0.02,10.97966,0.36,15.6,18.16,0.38,,99.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
32,Baker,Mullen_McCallum_2014,Park Butte,82-cpx2-6,,Clinopyroxene,51.43,0.94,1.48,0.03,11.080682,0.33,15.35,18.08,0.4,,99.28,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
33,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx1-4,,Clinopyroxene,51.45,0.59,2.91,0.27,5.682746,0.14,15.88,21.8,0.24,,99.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
34,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx1-10,,Clinopyroxene,51.99,0.55,2.62,0.12,5.960782,0.15,16.37,21.17,0.27,,99.31,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
35,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx2-2 ,,Clinopyroxene,51.34,0.83,2.49,0.02,8.736814,0.19,15.4,19.31,0.4,,98.82,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
36,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx2-6 ,,Clinopyroxene,51.96,0.81,2.57,0.04,8.631904,0.26,15.57,19.34,0.4,,99.63,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
37,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx2-11 ,,Clinopyroxene,52.41,0.5,2.75,0.15,6.13992,0.17,16.4,20.86,0.26,,99.69,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
38,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx4-9 ,,Clinopyroxene,52.16,0.54,2.64,0.07,5.783848,0.15,16.48,21.1,0.26,,99.27,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
39,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx7-2 ,,Clinopyroxene,50.64,0.9,2.34,0.11,10.600702,0.26,15.4,17.53,0.41,,98.35,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
40,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx7-6 ,,Clinopyroxene,51.62,0.53,3,0.03,6.01988,0.16,16.56,20.29,0.23,,98.51,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
41,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx8-9 ,,Clinopyroxene,51.64,0.7,3.04,0.07,6.745792,0.17,16.32,20.12,0.33,,99.24,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
42,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx9-8 ,,Clinopyroxene,51.49,0.89,2.51,0.02,10.428778,0.28,15.27,18.19,0.46,,99.67,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
43,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx11-1,,Clinopyroxene,52.26,0.71,2.19,0.04,7.7499,0.18,16.35,19.24,0.4,,99.18,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
44,Baker,Mullen_McCallum_2014,Tarn Plateau,5 cpx12-9 ,,Clinopyroxene,51.69,0.73,2.71,0.08,7.498818,0.21,16,19.74,0.38,,99.12,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
45,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx1-1,,Clinopyroxene,50.81,0.89,3.18,0.01,8.971644,0.24,14.99,19.8,0.4,,99.48,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
46,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx4-4,,Clinopyroxene,51.19,1.04,2.02,0.03,10.151664,0.27,15.55,18.26,0.46,,99.14,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
47,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx4-5,,Clinopyroxene,51.62,0.21,0.53,0,13.772666,0.45,12.8,19.63,0.27,,99.45,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
48,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx5-2,,Clinopyroxene,51.09,0.73,4.04,0.04,6.381704,0.19,15.5,21,0.42,,99.54,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
49,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx5-5,,Clinopyroxene,51.96,0.87,1.53,0,11.130822,0.33,15.57,17.73,0.39,,99.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
50,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx6-3,,Clinopyroxene,52.07,0.43,3.68,0.67,4.541884,0.14,17.09,20.74,0.31,,99.74,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
51,Baker,Mullen_McCallum_2014,Cathedral Crag, 1 cpx10-1,,Clinopyroxene,50.75,0.8,4.79,0.25,5.221664,0.07,15.7,21.9,0.34,,99.99,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
52,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx13,,Clinopyroxene,51.47,0.92,1.48,0,11.352646,0.4,15.2,18.09,0.42,,99.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
53,Baker,Mullen_McCallum_2014,Cathedral Crag,1 cpx18-2b ,,Clinopyroxene,51.54,0.65,3.42,0.02,6.738738,0.1,15.64,21.03,0.38,,99.65,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
54,Baker,Sas_et_al_2017,Tarn Plateau,2_2_1 ,c,Clinopyroxene,51.8,0.5323,2.9721,0.021,6.75,0.192,16.37,21.3,0.3021,,100.24,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
55,Baker,Sas_et_al_2017,Tarn Plateau,2_2_2 ,m,Clinopyroxene,51.42,0.4372,3.73,1.0388,4.27,0.1119,17.11,22.04,0.2955,,100.45,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
56,Baker,Sas_et_al_2017,Tarn Plateau,2_2_3 ,r,Clinopyroxene,52.75,0.5044,2.6232,0.2003,5.69,0.1599,16.89,21.99,0.2383,,101.05,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
57,Baker,Sas_et_al_2017,Tarn Plateau,2_3_1 ,c,Clinopyroxene,53.2,0.2862,1.9768,0.1554,4.22,0.1079,18.32,22.2,0.1581,,100.62,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
58,Baker,Sas_et_al_2017,Tarn Plateau,2_3_2 ,m,Clinopyroxene,53.8,0.211,1.6013,0.6059,3.42,0.1347,18.49,22.6,0.1981,,101.06,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
59,Baker,Sas_et_al_2017,Tarn Plateau,2_3_3 ,r,Clinopyroxene,52.75,0.3439,2.5124,0.6484,4.14,0.1162,17.74,22.55,0.2153,,101.02,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
60,Baker,Sas_et_al_2017,Tarn Plateau,3_2_1 ,c,Clinopyroxene,51.49,0.7838,2.1593,0.0371,9.13,0.3397,15.64,19.43,0.3466,,99.36,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
61,Baker,Sas_et_al_2017,Tarn Plateau,3_2_2 ,m,Clinopyroxene,51.07,0.7691,2.6536,0.3214,7.28,0.2467,15.94,20.45,0.363,,99.09,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
62,Baker,Sas_et_al_2017,Tarn Plateau,3_2_5 ,r,Clinopyroxene,51.57,0.9632,2.846,0.1756,8.06,0.2336,15.72,20.38,0.3769,,100.32,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
63,Baker,Sas_et_al_2017,Tarn Plateau,3_5_1 ,c,Clinopyroxene,52.17,0.5097,2.612,0.1082,5.8,0.1568,16.83,21.47,0.2542,,99.91,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
64,Baker,Sas_et_al_2017,Tarn Plateau,3_5_2 ,m,Clinopyroxene,51.49,0.5551,2.7751,0.3206,5.82,0.1918,16.51,22.02,0.3019,,99.98,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
65,Baker,Sas_et_al_2017,Tarn Plateau,3_5_3 ,r,Clinopyroxene,53.3,0.3301,1.8236,0.2775,4.54,0.1379,18.14,22.04,0.1747,,100.77,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
66,Baker,Sas_et_al_2017,Tarn Plateau,4_3_1 ,c,Clinopyroxene,51.46,0.524,2.578,0.2387,5.75,0.1644,16.87,21.77,0.2542,,99.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
67,Baker,Sas_et_al_2017,Tarn Plateau,4_3_2 ,m,Clinopyroxene,53.22,0.2179,1.7399,0.6707,3.65,0.1432,18.39,22.19,0.221,,100.45,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
68,Baker,Sas_et_al_2017,Tarn Plateau,4_3_4 ,r,Clinopyroxene,52.73,0.4927,2.4662,0.1422,5.86,0.1937,17.08,21.36,0.2395,,100.58,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
69,Baker,Sas_et_al_2017,Tarn Plateau,4_4_1 ,c,Clinopyroxene,51.35,0.8692,2.2811,0.0278,10.72,0.3157,15.19,18.77,0.4201,,99.94,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
70,Baker,Sas_et_al_2017,Tarn Plateau,4_4_2 ,m,Clinopyroxene,52.2,0.5826,2.9535,0.1786,5.66,0.1542,16.49,21.93,0.2744,,100.43,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
71,Baker,Sas_et_al_2017,Tarn Plateau,4_4_4 ,r,Clinopyroxene,52.57,0.5274,2.6822,0.1887,5.84,0.159,16.8,21.79,0.2378,,100.79,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
72,Baker,Sas_et_al_2017,Tarn Plateau,6_3_1 ,c,Clinopyroxene,51.62,0.7887,2.1385,0.1135,11.17,0.3315,15.05,18.36,0.3731,,99.95,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
73,Baker,Sas_et_al_2017,Tarn Plateau,6_3_2 ,r,Clinopyroxene,52.36,0.5187,2.6283,0.1915,5.73,0.1643,16.78,21.93,0.2254,,100.52,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
74,Baker,Sas_et_al_2017,Glacier Creek,,c,Clinopyroxene,50.57,0.7832,2.2194,0,9.52,0.2881,15.21,19.53,0.4018,,98.53,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
75,Baker,Sas_et_al_2017,Glacier Creek,,m,Clinopyroxene,51.31,0.7887,2.0983,0.0439,10.84,0.346,14.9,18.76,0.3763,,99.46,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
76,Baker,Sas_et_al_2017,Glacier Creek,,r,Clinopyroxene,51.22,0.6965,2.512,0.0593,9.29,0.2563,15.87,19.74,0.3314,,99.98,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
77,Baker,Sas_et_al_2017,Glacier Creek,,c,Clinopyroxene,51.61,0.7815,2.0393,0.0342,10.13,0.326,15.3,19.49,0.3711,,100.08,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
78,Baker,Sas_et_al_2017,Glacier Creek,,m,Clinopyroxene,51.37,0.7314,1.8314,0.0199,10.78,0.3349,15.07,19.19,0.4015,,99.72,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
79,Baker,Sas_et_al_2017,Glacier Creek,,r,Clinopyroxene,51.6,0.7083,2.3545,0.0935,9.33,0.3002,17.73,17.87,0.2541,,100.24,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
80,Baker,Sas_et_al_2017,Glacier Creek,,c,Clinopyroxene,51.83,0.4703,1.3382,0.0099,10.52,0.3276,15.04,19.47,0.3672,,99.38,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
81,Baker,Sas_et_al_2017,Glacier Creek,,r,Clinopyroxene,51.84,0.5612,2.2827,0.3067,7.28,0.1956,16.8,20.05,0.2867,,99.62,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
82,Baker,Sas_et_al_2017,Glacier Creek,,c,Clinopyroxene,50.89,0.7188,1.9603,0.0261,10.66,0.2992,15.19,19.27,0.3851,,99.41,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
83,Baker,Sas_et_al_2017,Glacier Creek,,r,Clinopyroxene,50.97,0.7005,3.07,0.4434,7.5,0.2108,16.29,20.28,0.3099,,99.77,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
84,Baker,Sas_et_al_2017,Glacier Creek,,c,Clinopyroxene,50.57,0.6745,1.7235,0.0208,10.36,0.3354,15.14,19.52,0.3624,,98.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
85,Baker,Sas_et_al_2017,Glacier Creek,,r,Clinopyroxene,50.19,0.6481,3.54,0.3174,6.52,0.2052,16.8,21.03,0.264,,99.51,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
86,Baker,Baggerman_DeBari_2011,Sulfur Creek,SC-3TB CpxAc ,,Clinopyroxene,51.4,0.799,2.1387,0.0179,9.92,0.2701,14.66,19.79,0.3335,,99.33,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
87,Baker,Baggerman_DeBari_2011,Sulfur Creek,SC-3TB CpxBc ,,Clinopyroxene,51.74,0.7051,1.9262,0,10.73,0.3439,14.37,19.77,0.3605,,99.94,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
88,Baker,Baggerman_DeBari_2011,Sulfur Creek,SC-3TB CpxBr ,,Clinopyroxene,52.25,0.8147,2.0096,0.0153,9.12,0.3006,15.13,19.35,0.4241,,99.41,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
89,Baker,Baggerman_DeBari_2011,Sulfur Creek,SC-3TB Cpxclot ,,Clinopyroxene,52.43,0.8677,2.1201,0.0188,9.74,0.3104,15.14,18.61,0.4081,,99.64,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
90,Baker,Baggerman_DeBari_2011,Sulfur Creek,SC-6TB CpxAc ,,Clinopyroxene,52.64,0.5942,1.6004,0.0004,10.2,0.2915,14.21,19.55,0.3095,,99.39,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
91,Baker,Baggerman_DeBari_2011,Sulfur Creek,SC-6TB CpxAr ,,Clinopyroxene,50.94,0.7955,2.011,0,9.65,0.2514,14.77,19.48,0.4192,,98.31,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
92,Baker,Baggerman_DeBari_2011,Glacier Creek,GC-3TB CpxAc ,,Clinopyroxene,53.3,0.3419,1.1439,0.013,10.8,0.3997,14.04,19.49,0.3513,,99.88,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
93,Baker,Baggerman_DeBari_2011,Glacier Creek,GC-6TB CpxAc ,,Clinopyroxene,52.29,0.4721,2.3896,0.3902,8.93,0.2485,14.46,20.16,0.3694,,99.71,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
94,Baker,Baggerman_DeBari_2011,Glacier Creek,GC-6TB CpxBc ,,Clinopyroxene,51.97,0.5861,1.6569,0.0206,10.47,0.3021,14.3,19.52,0.4017,,99.23,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
95,Baker,Baggerman_DeBari_2011,Glacier Creek,GC-12TB CpxAc ,,Clinopyroxene,52.47,0.7363,2.1227,0.043,9.57,0.2382,14.61,19.82,0.3378,,99.95,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
96,Baker,Baggerman_DeBari_2011,Glacier Creek,GC-12TB CpxBc ,,Clinopyroxene,50.96,0.6944,1.6948,0,11.45,0.3274,13.9,18.95,0.4083,,98.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
97,Baker,Baggerman_DeBari_2011,Glacier Creek,GC-12TB Cpxgm ,,Clinopyroxene,50.44,0.8449,1.0584,0,10.91,0.3578,14.67,19.02,0.4855,,97.79,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
98,Baker,Baggerman_DeBari_2011,Boulder Glacier,BG-3TB CpxAc ,,Clinopyroxene,54.04,0.299,0.8385,0,9.92,0.4618,13.92,20.55,0.3657,,100.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
99,Baker,Baggerman_DeBari_2011,Boulder Glacier,BG-3TB CpxBc ,,Clinopyroxene,53.05,0.428,1.2284,0,10.05,0.343,13.98,20.76,0.3613,,100.21,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
100,Baker,Baggerman_DeBari_2011,Boulder Glacier,BG-7TB CpxBc ,,Clinopyroxene,50.7,0.5747,1.6429,0.0035,10.43,0.3332,13.86,19.63,0.3762,,97.54,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
101,Baker,Baggerman_DeBari_2011,Boulder Glacier,BG-7TB CpxCc ,,Clinopyroxene,52.76,0.4492,1.2692,0,9.29,0.4279,14.29,20.81,0.3729,,99.68,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
102,Baker,Baggerman_DeBari_2011,Boulder Glacier,BG-10TB CpxAc ,,Clinopyroxene,52.54,0.5895,1.6907,0,10.56,0.4173,13.83,20.26,0.3742,,100.26,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
103,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.1,,Clinopyroxene,53,0.41,2,0.01,8.8,0.22,17,18.8,0.24,0,100.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
104,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.2,,Clinopyroxene,52.6,0.44,2.16,0,7.39,0.14,17,19.5,0.21,0,99.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
105,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.3,,Clinopyroxene,52.2,0.72,3.55,0.02,8.63,0.2,16.2,18.9,0.29,0,100.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
106,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.4,,Clinopyroxene,51.8,0.83,3.9,0.01,9.02,0.2,15.6,19.2,0.3,0,100.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
107,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.5,,Clinopyroxene,52,1.11,4.97,0.02,11.1,0.28,14.7,17.5,0.58,0.14,102.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
