,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
10,41.7,2.9,11.3,9.5,0.12,15.5,11.5,2.78,0.99,0.0,11.0,Amphibole,1.8338135456779663,0.9732719416340356,1.7938787716433104,6.20612122835669,15.973271941634035,0.2840853223586777,0.13605056462612897,0.2878802156146899,4.166940506513227,0.2840853223586777,4.166940506513227,0.9168700848650966,2.848067419501505,5.555920675350969,0.8036848911896615,2.77793526274602,0.8036848911896615,0.3446971682226303,2.77793526274602,0.19661316563159767,2.0834514470595153,0.9567414463716349,8.333805788238061,2.009212227974154,3.5599695270591285,6.944838156865051,0.7119939054118256,1.38896763137301,0.5327433814941469,0.18317129614717542,0.2840853223586777,8.333805788238061,0.9168405326481102,2.8479756216473024,5.55587052549204
11,41.2,3.2,11.3,9.1,0.1,15.5,11.6,2.71,1.06,0.0,12.0,Amphibole,1.8595810750803556,0.9735373615904783,1.8357363115683105,6.1642636884316895,15.973537361590477,0.288065718538449,0.12787655635532935,0.2891425006859653,4.167009746501864,0.288065718538449,4.167009746501864,0.9202511399638801,2.837168741807105,5.556012995335818,0.7992452662251113,2.7779786803194524,0.7992452662251113,0.346526121683355,2.7779786803194524,0.1955370999288392,2.083484010239589,0.970181523346231,8.333936040958356,1.9981131655627782,3.5463341247968216,6.944946700798629,0.7092668249593643,1.3889893401597262,0.5355508291682716,0.1763834522932795,0.288065718538449,8.333936040958356,0.9202182367083094,2.8370672998374573,5.555957360638905
12,41.7,3.2,11.1,9.4,0.12,15.4,11.6,2.75,1.05,0.0,14.0,Amphibole,1.8499827324200457,0.9577469661439236,1.7931306456744434,6.206869354325557,15.957746966143924,0.28738757798911657,0.12715540755885746,0.292195845978128,4.16289051290711,0.28738757798911657,4.16289051290711,0.9195163943083638,2.8362072100784763,5.5505206838761465,0.7977554468869411,2.7752327658465203,0.7977554468869411,0.33863601940938937,2.7752327658465203,0.19939856334736264,2.0814245743848896,0.9651740495689612,8.325698297539558,1.9943886172173528,3.5451329073637305,6.9380819146163,0.7090265814727462,1.3876163829232602,0.530843046817328,0.18176937519355552,0.28738757798911657,8.325698297539558,0.9194836870139194,2.836106325890985,5.550465531693041
13,44.4,1.62,10.78,10.08,0.16,14.74,11.65,2.06,0.62,0.0,16.0,Amphibole,1.8438004926870994,0.6766667256826668,1.4416009940392085,6.5583990059607915,15.676666725682665,0.29106028085165103,0.15390496737989615,0.31315939091393297,4.089565232786782,0.29106028085165103,4.089565232786782,0.8465285336730555,2.9339409980119786,5.45275364371571,0.7810245506820984,2.726363841156429,0.7810245506820984,0.32637353497905547,2.726363841156429,0.18591553751845483,2.044772880867322,0.9619656746556075,8.179091523469287,1.9525613767052459,3.667360708852824,6.815909602891073,0.7334721417705649,1.3631819205782145,0.5123773361865639,0.19656238296178505,0.29106028085165103,8.179091523469287,0.8465134058030388,2.9338885670822594,5.452727682312858
14,45.2,1.88,10.25,10.2,0.16,15.07,10.85,1.97,0.56,0.0,17.0,Amphibole,1.7098981675830824,0.5887965952167643,1.351773498131248,6.648226501868752,15.588796595216762,0.2727578089934732,0.14655618466335366,0.28757683510014703,4.066642590056547,0.2727578089934732,4.066642590056547,0.7901554349423552,2.9304576727455,5.422190120075396,0.7928578073743378,2.7110803755777417,0.7928578073743378,0.30900915037841514,2.7110803755777417,0.19080728805479052,2.0333102816833057,0.8921023603573599,8.133241126733223,1.982144518435844,3.6629964467058644,6.777700938944354,0.7325992893411729,1.3555401877888709,0.5271037629076425,0.2001384280988844,0.2727578089934732,8.133241126733223,0.7901391178470811,2.9303971573646916,5.4221607511554835
15,46.0,1.23,9.97,6.05,0.26,17.64,11.82,1.9,0.55,0.0,18.0,Amphibole,1.8446267608101947,0.6288709301943549,1.2999857915840174,6.700014208415983,15.628870930194356,0.2876927969095735,0.13997228254258234,0.3279575581305194,4.077096764398527,0.2876927969095735,4.077096764398527,0.8282390181646703,2.9257345625909412,5.436129019198037,0.7942792138482142,2.718054902445744,0.7942792138482142,0.2976434366677165,2.718054902445744,0.1137175675442011,2.0385411768343076,0.9624010858000034,8.15416470733723,1.9856980346205355,3.657119273128624,6.795137256114359,0.7314238546257248,1.359027451222872,0.5973728795098454,0.11493432358058106,0.2876927969095735,8.15416470733723,0.8282279369608381,2.925695418502899,5.436109804891488
16,46.3,1.29,9.45,5.69,0.24,18.03,11.8,1.83,0.51,0.0,19.0,Amphibole,1.8424440526837298,0.6058672134693791,1.2528532452096153,6.747146754790385,15.605867213469377,0.2855267197836881,0.1348841150447283,0.33637941716507813,4.071095794818099,0.2855267197836881,4.071095794818099,0.8206955920076018,2.911367572022158,5.428127726424132,0.801788093848888,2.714053838454046,0.801788093848888,0.2822629963390684,2.714053838454046,0.10891177851710428,2.0355403788405346,0.9612616625592132,8.142161515362139,2.00447023462222,3.639158374087308,6.785134596135114,0.7278316748174616,1.357026919227023,0.6070100544396132,0.10746322577669865,0.2855267197836881,8.142161515362139,0.8206840702444353,2.9113266992698463,5.428107676908092
17,46.1,1.69,7.86,12.63,0.32,14.01,10.72,1.64,0.45,0.0,20.0,Amphibole,1.718566787976646,0.49998075900318834,1.102377560740841,6.897622439259159,15.499980759003192,0.26752707745571414,0.1241117481423882,0.3295889069139386,4.043473241479092,0.26752707745571414,4.043473241479092,0.7632446918918728,2.8812763235077368,5.391297655305456,0.818303103248829,2.6956356911089223,0.818303103248829,0.24104709858971315,2.6956356911089223,0.23096766944018843,2.021726768331692,0.8966266094506646,8.086907073326769,2.0457577581220727,3.6015273923160507,6.739089227772306,0.7203054784632101,1.3478178455544612,0.48645929313684066,0.2460136294074452,0.2675270774557142,8.086907073326769,0.763230278876381,2.8812219138528405,5.391271382217845
18,46.6,1.36,9.21,9.05,0.2,16.34,11.63,1.77,0.49,0.0,21.0,Amphibole,1.812631703950088,0.5781343626026016,1.2213589474526536,6.778641052547346,15.5781343626026,0.2807260152922138,0.1302268509519286,0.3320215516799774,4.063861138070244,0.2807260152922138,4.063861138070244,0.8041163939475298,2.9069943743362625,5.418481517426992,0.8076942704948133,2.7092302802654857,0.8076942704948133,0.27459903403846003,2.7092302802654857,0.1630295296613153,2.0319227101991144,0.9457069167702898,8.127690840796458,2.019235676237033,3.6336892823610825,6.773075700663715,0.7267378564722164,1.3546151401327429,0.5487700587269989,0.1705039259807874,0.28072601529221375,8.127690840796458,0.8041045137901577,2.906951425888866,5.4184605605309715
19,45.6,1.79,10.28,9.82,0.2,15.57,11.11,2.03,0.54,0.0,22.0,Amphibole,1.7342030090821228,0.6149855986970221,1.35679609353706,6.64320390646294,15.61498559869702,0.274741878177068,0.14958199800588645,0.2969648187179498,4.073474504007918,0.274741878177068,4.073474504007918,0.8026437106451086,2.924618193673786,5.431299338677225,0.7961435317648258,2.715635732256692,0.7961435317648258,0.3069633088741967,2.715635732256692,0.18166441143928025,2.0367267991925186,0.904783949192348,8.146907196770075,1.9903588294120644,3.6557015469161946,6.78908933064173,0.731140309383239,1.357817866128346,0.5357162568972847,0.18954186492564717,0.274741878177068,8.146907196770075,0.8026280793779851,2.924561237532956,5.431271464513384
20,45.5,1.68,8.73,11.73,0.4,15.37,10.73,1.63,0.38,0.0,23.0,Amphibole,1.7022098298456592,0.5397001460527674,1.2632313624760956,6.736768637523904,15.58428367708125,0.2599921560832923,0.12206703397169982,0.3063850770044232,4.065465307064675,0.2599921560832923,4.065465307064675,0.7548290295897422,2.8730990157934473,5.420620409419566,0.8425840998887626,2.710297009886792,0.8425840998887626,0.26493264941819367,2.710297009886792,0.21387550066983554,2.032722757415094,0.8880929787937621,8.130891029660376,2.1064602497219065,3.591307055873879,6.775742524716979,0.7182614111747757,1.355148504943396,0.5181670588697688,0.22184078504693897,0.25999215608329224,8.130891029660376,0.7548150077787531,2.873045644699103,5.420594019773584
21,44.9,1.74,9.98,11.46,0.26,14.68,11.34,1.96,0.51,0.0,24.0,Amphibole,1.7899522798489493,0.6540702429745457,1.3854302106888072,6.614569789311193,15.654070242974544,0.27855764434107694,0.146043383196261,0.31395135047004064,4.0836704981672725,0.27855764434107694,4.0836704981672725,0.8173166082671129,2.903425031069373,5.444893997556364,0.8062168102110872,2.7224331689669534,0.8062168102110872,0.30134678338083654,2.7224331689669534,0.20933154453337552,2.041824876725215,0.9338702685765987,8.16729950690086,2.0155420255277177,3.6292118134631504,6.806082922417383,0.7258423626926301,1.3612165844834767,0.5017224004016766,0.2197199552572465,0.27855764434107694,8.16729950690086,0.8173009623658556,2.9033694507705206,5.444866337933907
22,45.8,1.88,9.06,11.24,0.24,15.66,10.45,1.73,0.4,0.0,25.0,Amphibole,1.645282296947459,0.5615915983829369,1.2699781219970667,6.730021878002933,15.561591598382936,0.25480649986927684,0.12857829215746666,0.2888348446626923,4.0595456343607665,0.25480649986927684,4.0595456343607665,0.7437098261626949,2.8866328519724633,5.412727512481022,0.8368009722293476,2.7063491834621654,0.8368009722293476,0.2728722088467927,2.7063491834621654,0.20729403048192493,2.029761887596625,0.8583904453684745,8.1190475503865,2.092002430573369,3.608216623397154,6.765872958655415,0.7216433246794308,1.3531745917310827,0.5312774451660864,0.21391605496463678,0.25480649986927684,8.1190475503865,0.7436944829088066,2.8865732987177233,5.412698366924331
23,47.1,1.58,9.48,11.7,0.31,13.44,10.06,1.65,0.62,0.0,26.0,Amphibole,1.5872198649408273,0.3605016256963369,1.0643546061746765,6.9356453938253235,15.360501625696338,0.26549307189607063,0.12289111065285473,0.26090541813703577,4.0070873806164355,0.26549307189607063,4.0070873806164355,0.7159312889658332,2.984658379881385,5.342783174155248,0.7636676673909674,2.6713799215207956,0.7636676673909674,0.2861250194514035,2.6713799215207956,0.2107814707258518,2.0035349411405967,0.8281003234920338,8.014139764562387,1.9091691684774181,3.7307581510912478,6.678449803801988,0.7461516302182496,1.3356899607603978,0.49350310536631564,0.2410038227376138,0.26549307189607063,8.014139764562387,0.7159188495231925,2.9846065208729984,5.342759843041591
24,46.5,1.69,8.33,11.93,0.45,14.64,10.76,1.42,0.35,0.0,27.0,Amphibole,1.7043503566049507,0.4486360916254343,1.1257326084364658,6.874267391563534,15.448636091625435,0.26606729828023995,0.10617746794982079,0.3083939418239521,4.030078980424025,0.26606729828023995,4.030078980424025,0.7343874726072802,2.8958706705846198,5.37343864056537,0.8176127723674809,2.686706507442765,0.8176127723674809,0.2524058620543501,2.686706507442765,0.21691769189728943,2.0150298805820737,0.88920968178754,8.060119522328295,2.044031930918702,3.619770799124487,6.7167662686069125,0.7239541598248974,1.3433532537213826,0.5036811690548311,0.230251532664929,0.26606729828023995,8.060119522328295,0.7343737703728336,2.8958166392995897,5.37341301488553
25,41.28,2.13,16.05,5.03,0.0,16.99,11.21,2.14,2.22,0.0,29.0,Amphibole,1.7355312658735398,0.941464815160302,2.0352343998500997,5.9647656001499,15.941464815160302,0.28910389392421804,0.15640045717225437,0.17443148365328548,4.15864299525921,0.28910389392421804,4.15864299525921,0.8121969918958314,3.0254104961329045,5.544857327012279,0.7421758341445165,2.7724109095247567,0.7421758341445165,0.4753437830613215,2.7724109095247567,0.10950979139682268,2.079308182143568,0.9054737610481224,8.317232728574272,1.8554395853612915,3.7816761977677262,6.931027273811892,0.7563352395535452,1.3862054547623783,0.6096451410043201,0.10125096507146171,0.2891038939242181,8.317232728574272,0.812178323854426,3.025340958214181,5.544821819049513
26,41.6,1.66,14.54,11.94,0.15,13.59,10.11,2.77,1.08,0.0,30.0,Amphibole,1.597283921711049,0.9158975040715258,1.8658956624226137,6.134104337577386,15.915897504071527,0.2637084906082526,0.2065894545661567,0.19038859573041583,4.151973261931702,0.2637084906082526,4.151973261931702,0.8310296223355302,3.0125052253576454,5.535964349242269,0.7755896696118234,2.7679681360411186,0.7755896696118234,0.43944382521432296,2.7679681360411186,0.21608760061106705,2.075976102030839,0.8333502905947527,8.303904408123357,1.9389741740295585,3.765562696610364,6.919920340102797,0.7531125393220728,1.3839840680205593,0.49320540049198563,0.2430861088997617,0.2637084906082525,8.303904408123357,0.8310144312591821,3.012450157288291,5.535936272082237
27,40.65,3.56,15.46,4.98,0.0,16.29,11.86,2.0,1.83,0.0,31.0,Amphibole,1.846898772456651,0.8300807612356325,2.0919274836826602,5.90807251631734,15.830080761235633,0.30875752516375915,0.14702318094512218,0.20989317029448082,4.12958628553973,0.30875752516375915,4.12958628553973,0.8384304809552298,2.976096678004379,5.506115047386305,0.7190702678377571,2.7530284258565803,0.7190702678377571,0.46053967084589625,2.7530284258565803,0.1297693798923819,2.0647713193924346,0.9635621264550822,8.259085277569739,1.7976756695943925,3.7199771035482767,6.88257106464145,0.7439954207096553,1.3765142129282901,0.5900507350821637,0.10119173975407725,0.3087575251637592,8.259085277569739,0.8383980843422951,2.975981682838621,5.5060568517131605
28,40.23,3.78,16.18,5.15,0.0,16.27,12.08,1.86,2.21,0.0,32.0,Amphibole,1.8667835141680622,0.8757682574190266,2.1976500422550256,5.802349957744974,15.875768257419026,0.3118475181811847,0.13568673189980074,0.1960879462206121,4.1415047628049635,0.3118475181811847,4.1415047628049635,0.8302316474610894,2.974855143422252,5.522006350406617,0.7163921502100346,2.760972191841586,0.7163921502100346,0.47830375685810395,2.760972191841586,0.13456851124211483,2.0707291438811897,0.9739343531698653,8.282916575524759,1.7909803755250866,3.7184175320563844,6.902430479603967,0.7436835064112768,1.380486095920793,0.5843840043682961,0.1037684774505192,0.3118475181811848,8.282916575524759,0.8301978455424048,2.974734025645107,5.521944383683172
29,40.23,3.19,15.41,5.79,0.0,16.4,12.5,1.86,2.38,0.0,33.0,Amphibole,1.9434042543513514,0.9638577481320465,2.1624578099808707,5.837542190019129,15.978530823135673,0.313776388316213,0.1365096948407321,0.23148757503545667,4.168312388644088,0.313776388316213,4.168312388644088,0.857979623619997,2.9470955780890913,5.557749851525452,0.7391382699340927,2.778848001894431,0.7391382699340927,0.45830721719886186,2.778848001894431,0.1371063444241273,2.0841360014208226,1.0139149958880376,8.33654400568329,1.8478456748352317,3.683742129936414,6.947120004736077,0.7367484259872829,1.3894240009472154,0.5727821880010779,0.11344142368270897,0.3137763883162131,8.33654400568329,0.8579499652889577,2.9469937039491314,5.557696003788862
30,43.42,2.59,11.89,8.06,0.12,16.73,10.67,3.05,1.15,0.0,34.0,Amphibole,1.657271838644737,0.9425655761161567,1.7057206448935505,6.2942793551064495,15.94256557611616,0.26517086149913044,0.1719157638014891,0.25332474335599,4.158930150291171,0.26517086149913044,4.158930150291171,0.8746133242810304,2.895887685068652,5.5452402003882275,0.7986827385413412,2.772598436932291,0.7986827385413412,0.35327665769004457,2.772598436932291,0.16432423101981739,2.0794488276992174,0.864639323947719,8.31779531079687,1.996706846353353,3.6197581101847365,6.931496092330728,0.7239516220369473,1.3862992184661456,0.5784858366542008,0.15634330184666861,0.26517086149913044,8.31779531079687,0.874588801261977,2.895806488147789,5.545196873864582
31,42.25,2.17,13.72,8.8,0.11,15.95,10.75,2.74,1.06,0.0,35.0,Amphibole,1.6756252109832224,0.924725293749666,1.8535833201328868,6.146416679867113,15.924725293749665,0.2700289948196434,0.20161201030715895,0.2310942754392163,4.154276163586869,0.2700289948196434,4.154276163586869,0.851642174084869,2.9561009958180895,5.539034884782492,0.7877601594882518,2.769499300719136,0.7877601594882518,0.4090988217370619,2.769499300719136,0.17064959503303173,2.077124475539352,0.8742186299838756,8.308497902157407,1.9694003987206297,3.6950391307384853,6.923748251797839,0.7390078261476971,1.384749650359568,0.5574398757268353,0.17253112945352125,0.2700289948196434,8.308497902157407,0.8516220962903628,2.9560313045907884,5.538998601438272
32,40.13,4.0,13.61,13.89,0.14,11.13,11.6,2.46,0.71,0.0,36.0,Amphibole,1.8570837096296688,0.7799728696156117,2.0038910616247065,5.9961089383752935,15.779972869615609,0.30585003715244913,0.18591139675439977,0.26479803708368377,4.116514661638855,0.30585003715244913,4.116514661638855,0.8938240222103888,2.9192411921918566,5.488686215518474,0.732974757698511,2.744309885573817,0.732974757698511,0.4168004377566772,2.744309885573817,0.2850800557017695,2.0582324141803623,0.9688699944069495,8.23292965672145,1.8324368942462774,3.6488886225193404,6.860774713934543,0.7297777245038681,1.3721549427869084,0.40830163777165246,0.28584832507589836,0.30585003715244913,8.23292965672145,0.8937841282594821,2.9191108980154725,5.488619771147634
33,40.12,5.32,12.87,16.01,0.19,10.4,10.57,2.28,0.7,0.0,37.0,Amphibole,1.6910875181513936,0.6760060537795526,2.009281887112965,5.990718112887035,15.676006053779552,0.2815955948984139,0.15364548138101852,0.2225512803291072,4.089392883594666,0.2815955948984139,4.089392883594666,0.817799179597846,2.871527308508025,5.452523844792887,0.7502665862548767,2.7262188388775064,0.7502665862548767,0.3938762675939088,2.7262188388775064,0.3387781171142584,2.044664129158129,0.8822541907672569,8.178656516632516,1.8756664656371917,3.5891962036724676,6.815547097193765,0.7178392407344936,1.3631094194387532,0.38549577088955145,0.33290863421203465,0.28159559489841385,8.178656516632516,0.817750665879372,2.8713569629379743,5.452437677755013
34,40.53,4.49,12.8,16.92,0.16,9.71,10.36,2.27,0.94,0.0,38.0,Amphibole,1.6675255167018939,0.6915947274666419,1.9114174266953352,6.088582573304665,15.691594727466638,0.27942347768560527,0.1724789126228132,0.22564919580235415,4.093459494121732,0.27942347768560527,4.093459494121732,0.809980758871656,2.906026297024181,5.45794599216231,0.7478250034930691,2.7289362771892667,0.7478250034930691,0.3941093701487589,2.7289362771892667,0.34349689622619195,2.0467022078919497,0.8699694898681921,8.186808831567799,1.8695625087326728,3.632349897997951,6.822340692973167,0.7264699795995901,1.3644681385946333,0.3643827232930021,0.3561937990213927,0.2794234776856053,8.186808831567799,0.8099399595607393,2.9058799183983606,5.457872554378533
35,40.07,2.37,13.66,9.63,0.11,14.73,11.42,2.44,0.62,0.0,39.0,Amphibole,1.8399169238328015,0.83030551187833,1.9747049802602081,6.025295019739792,15.911373386567034,0.2896203834588149,0.18557494993109808,0.25700369886823093,4.150793057365314,0.2896203834588149,4.150793057365314,0.8874043705166414,2.9377870669512465,5.534390743153751,0.7848382815364038,2.767174953454611,0.7848382815364038,0.42100493382317766,2.767174953454611,0.1929549906269298,2.0753812150909585,0.9599311076455372,8.301524860363834,1.9620957038410096,3.6721361009313016,6.917937383636528,0.7344272201862603,1.3835874767273055,0.5197579925652157,0.19062162397596938,0.2896203834588149,8.301524860363834,0.8873807531544843,2.937708880745041,5.534349906909222
