,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
10,"[88] FODOR R. V., GALAR P.:    A VIEW INTO THE SUBSURFACE OF MAUNA KEA VOLCANO, HAWAII: CRYSTALLIZATION PROCESSES INTERPRETED THROUGH THE PETROLOGY AND PETROGRAPHY OF GABBROIC AND ULTRAMAFIC XENOLITHS    J. PETROL. 38   [1997]  581-624    doi: 10.1093/petroj/38.5.581"
11,"[91] GARCIA M. O., FOSS D. J. P., WEST H. B., MAHONEY J. J.:    GEOCHEMICAL AND ISOTOPIC EVOLUTION OF LOIHI VOLCANO, HAWAII    J. PETROL. 36   [1995]  1647-1674    doi: 10.1093/oxfordjournals.petrology.a037269"
12,"[115] KURZ M. D., JENKINS W. J., HART S. R.:    HELIUM ISOTOPIC SYSTEMATICS OF OCEANIC ISLANDS AND MANTLE HETEROGENEITY    NATURE 297   [1982]  43-47    doi: 10.1038/297043a0"
13,"[136] RISON W., CRAIG H.:    HELIUM ISOTOPES AND MANTLE VOLATILES IN LOIHI SEAMOUNT AND HAWAIIAN ISLAND BASALTS AND XENOLITHS    EARTH PLANET. SCI. LETT. 66   [1983]  407-426    doi: 10.1016/0012-821X(83)90155-3"
14,"[137] KURZ M. D., JENKINS W. J., HART S. R., CLAGUE D. A.:    HELIUM ISOTOPIC VARIATIONS IN VOLCANIC ROCKS FROM LOIHI SEAMOUNT AND THE ISLAND OF HAWAII    EARTH PLANET. SCI. LETT. 66   [1983]  388-406    doi: 10.1016/0012-821X(83)90154-1"
15,"[140] HAWKINS J. W. JR., MELCHIOR J. T.:    PETROLOGY OF BASALTS FROM LOIHI SEAMOUNT, HAWAII    EARTH PLANET. SCI. LETT. 66   [1983]  356-368    doi: 10.1016/0012-821X(83)90151-6"
16,"[151] GARCIA M. O., HULSEBOSCH T. P.:    OLIVINE-RICH SUBMARINE BASALTS FROM THE SOUTHWEST RIFT ZONE OF MAUNA LOA VOLCANO: IMPLICATIONS FOR MAGMATIC PROCESSES AND GEOCHEMICAL EVOLUTION      RHODES, J. M.; LOCKWOOD, J. P. | MAUNA LOA REVEALED | AGU, WASHINGTON DC [1995]  219-239    doi: 10.1029/GM092p0219"
17,"[152] RHODES J. M.:    THE 1852 AND 1868 MAUNA LOA PICRITE ERUPTIONS: CLUES TO PARENTAL MAGMA COMPOSITIONS AND THE MAGMATIC PLUMBING SYSTEM      RHODES, J. M.; LOCKWOOD, J. P. | MAUNA LOA REVEALED | AGU, WASHINGTON DC [1995]  241-262    doi: 10.1029/GM092p0241"
18,"[157] KENNEDY A. K., KWON S.-T., FREY F. A., WEST H. B.:    THE ISOTOPIC COMPOSITION OF POSTSHIELD LAVAS FROM MAUNA KEA VOLCANO, HAWAII    EARTH PLANET. SCI. LETT. 103   [1991]  339-353    doi: 10.1016/0012-821X(91)90171-D"
19,"[169] SOBOLEV A. V., NIKOGOSIAN I. K.:    PETROLOGY OF LONG-LIVED MANTLE PLUME MAGMATISM: HAWAII, PACIFIC, AND REUNION ISLAND, INDIAN OCEAN    PETROLOGY 2   [1994]  111-144 "
20,"[186] KYSER T. K., O^NEIL J. R., CARMICHAEL I. S. E.:    OXYGEN ISOTOPE THERMOMETRY OF BASIC LAVAS AND MANTLE NODULES    CONTRIB. MINERAL. PETROL. 77   [1981]  11-23    doi: 10.1007/BF01161498"
21,"[187] KYSER T. K., O^NEIL J. R., CARMICHAEL I. S. E.:    GENETIC RELATIONS AMONG BASIC LAVAS AND ULTRAMAFIC NODULES: EVIDENCE FROM OXYGEN ISOTOPE COMPOSITIONS    CONTRIB. MINERAL. PETROL. 81   [1982]  88-102    doi: 10.1007/BF00372046"
22,[194] KURZ M. D.:    COSMOGENIC HELIUM IN A TERRESTRIAL IGNEOUS ROCK    NATURE 320   [1986]  435-439    doi: 10.1038/320435a0
23,"[201] KANEOKA I., TAKAOKA N.:    RARE GAS ISOTOPES IN HAWAIIAN ULTRAMAFIC NODULES AND VOLCANIC ROCKS: CONSTRAINTS ON GENETIC RELATIONSHIPS    SCIENCE 208   [1980]  1366-1368    doi: 10.1126/science.208.4450.1366"
24,"[202] KYSER T. K., RISON W.:    SYSTEMATICS OF RARE GAS ISOTOPES IN BASIC LAVAS AND ULTRAMAFIC XENOLITHS    J. GEOPHYS. RES. B87   [1982]  5611-5630    doi: 10.1029/JB087iB07p05611"
25,"[207] ANDERSON A. T. JR., WRIGHT T. L.:    PHENOCRYSTS AND GLASS INCLUSIONS AND THEIR BEARING ON OXIDATION AND MIXING OF BASALTIC MAGMAS, KILAUEA VOLCANO, HAWAII    AM. MINERAL. 57   [1972]  188-216 "
26,"[212] EASTON R. M., GARCIA M. O.:    PETROLOGY OF THE HILINA FORMATION, KILAUEA VOLCANO, HAWAII    BULL. VOLCANOL. 43   [1980]  657-673    doi: 10.1007/BF02600364"
27,[215] KURZ M. D.:    IN SITU PRODUCTION OF TERRESTRIAL COSMOGENIC HELIUM AND SOME APPLICATION TO GEOCHEMISTRY    GEOCHIM. COSMOCHIM. ACTA 50   [1986]  2855-2862    doi: 10.1016/0016-7037(86)90232-2
28,"[217] GARCIA M. O., RHODES J. M., WOLFE E. W., ULRICH G. E., HO R. A.:    PETROLOGY OF LAVAS FROM EPISODES 2-47 OF THE PUU OO ERUPTION OF KILAUEA VOLCANO, HAWAII: EVALUATION OF MAGMATIC PROCESSES    BULL. VOLCANOL. 55   [1992]  1-16    doi: 10.1007/BF00301115"
29,"[218] RUDEK E. A., FODOR R. V., BAUER G. R.:    PETROLOGY OF ULTRAMAFIC AND MAFIC XENOLITHS IN PICRITE OF KAHOOLAWE ISLAND, HAWAII    BULL. VOLCANOL. 55   [1992]  74-84    doi: 10.1007/BF00301121"
30,"[219] FODOR R. V., RUDEK E. A., BAUER G. R.:    HAWAIIAN MAGMA-RESERVOIR PROCESSES AS INFERRED FROM THE PETROLOGY OF GABBRO XENOLITHS IN BASALT, KAHOOLAWE ISLAND, HAWAII    BULL. VOLCANOL. 55   [1993]  204-218    doi: 10.1007/BF00301517"
31,"[222] WRIGHT T. L., HELZ R. T.:    DIFFERENTIATION AND MAGMA MIXING ON KILAUEA^S EAST RIFT ZONE: A FURTHER LOOK AT THE ERUPTIONS OF 1955 AND 1960. PART II. THE 1960 LAVAS    BULL. VOLCANOL. 57   [1996]  602-630    doi: 10.1007/s004450050115"
32,"[223] GARCIA M. O., HO R. A., RHODES J. M., WOLFE E. W.:    PETROLOGIC CONSTRAINTS ON RIFT-ZONE PROCESSES. RESULTS FROM EPISODE 1 OF THE PUU OO ERUPTION OF KILAUEA VOLCANO, HAWAII    BULL. VOLCANOL. 52   [1989]  81-96    doi: 10.1007/BF00301548"
33,"[224] FODOR R. V., MOORE RICHARD B.:    PETROLOGY OF GABBROIC XENOLITHS IN 1960 KILAUEA BASALT: CRYSTALLINE REMNANTS OF PRIOR (1955) MAGMATISM    BULL. VOLCANOL. 56   [1994]  62-74    doi: 10.1007/BF00279729"
34,"[226] HO R. A., GARCIA M. O.:    ORIGIN OF DIFFERENTIATED LAVAS AT KILAUEA VOLCANO, HAWAII: IMPLICATIONS FROM THE 1955 ERUPTION    BULL. VOLCANOL. 50   [1988]  35-46    doi: 10.1007/BF01047507"
35,"[228] GARCIA M. O., WOLFE E. W.:    PETROLOGY OF THE ERUPTED LAVA    U. S. GEOL. SURV. PROF. PAP. 1463   [1988]  127-143 "
36,"[230] MURATA K. J., RICHTER D. H.:    CHEMISTRY OF THE LAVAS OF THE 1959-1960 ERUPTION OF KILAUEA VOLCANO, HAWAII    U. S. GEOL. SURV. PROF. PAP. 537-A   [1966]  1-26    doi: 10.3133/pp537A"
37,"[231] HELZ R. T., WRIGHT T. L.:    DIFFERENTIATION AND MAGMA MIXING ON KILAUEA^S EAST RIFT ZONE    BULL. VOLCANOL. 54   [1992]  361-384    doi: 10.1007/BF00312319"
38,"[235] BOHRSON W. A., CLAGUE D. A.:    ORIGIN OF ULTRAMAFIC XENOLITHS CONTAINING EXSOLVED PYROXENES FROM HUALALAI VOLCANO, HAWAII    CONTRIB. MINERAL. PETROL. 100   [1988]  139-155    doi: 10.1007/BF00373581"
39,"[241] CLAGUE D. A., BOHRSON W. A.:    ORIGIN OF XENOLITHS IN THE TRACHYTE AT PUU WAAWAA, HUALALAI VOLCANO, HAWAII    CONTRIB. MINERAL. PETROL. 108   [1991]  439-452    doi: 10.1007/BF00303448"
40,"[247] PORCELLI R. R., STONE J. O. H., O^NIONS R. K.:    ENHANCED 3HE/4HE RATIOS AND COSMOGENIC HELIUM IN ULTRAMAFIC XENOLITHS    CHEM. GEOL. 64   [1987]  25-33    doi: 10.1016/0009-2541(87)90149-5"
41,"[249] HART S. R., RAVIZZA G. E.:    OS PARTITIONING BETWEEN PHASES IN LHERZOLITE AND BASALT      BASU, A.; HART, S. R. | EARTH PROCESSES, READING THE ISOTOPIC CODE | AGU, WASHINGTON DC [1996]  123-134    doi: 10.1029/GM095p0123"
42,"[250] OKANO O., TATSUMOTO M.:    PETROGENESIS OF ULTRAMAFIC XENOLITHS FROM HAWAII INFERRED FROM SR, ND, AND PB ISOTOPES      BASU, A.; HART, S. R. | EARTH PROCESSES, READING THE ISOTOPIC CODE | AGU, WASHINGTON DC [1996]  135-147    doi: 10.1029/GM095p0135"
43,"[259] MUIR I. D., TILLEY C. E.:    CONTRIBUTIONS TO THE PETROLOGY OF HAWAIIAN BASALTS, PART 2. THE THOLEIITIC BASALTS OF MAUNA LOA AND KILAUEA, WITH CHEMICAL ANALYSES BY J. H. SCOON    AM. J. SCI. 261   [1963]  111-128    doi: 10.2475/ajs.261.2.111"
44,[261] TILLEY C. E.:    THE OCCURRENCE OF HYPERSTHENE IN HAWAIIAN BASALTS    GEOL. MAG. 98   [1961]  257-260    doi: 10.1017/S0016756800060519
45,"[283] RICHTER D. H., MOORE J. G.:    PETROLOGY OF THE KILAUEA IKI LAVA LAKE, HAWAII    U. S. GEOL. SURV. PROF. PAP. 537-B   [1966]  1-26    doi: 10.3133/pp537B"
46,"[287] MUIR I. D., TILLEY C. E., SCOON J. H.:    CONTRIBUTIONS TO THE PETROLOGY OF HAWAIIAN BASALTS 1. THE PICRITE-BASALTS OF KILAUEA    AM. J. SCI. 255   [1957]  241-253    doi: 10.2475/ajs.255.4.241"
47,"[290] FUNKHOUSER J. G., NAUGHTON J. J.:    RADIOGENIC HE AND AR IN ULTRAMAFIC INCLUSIONS FROM HAWAII    J. GEOPHYS. RES. 73   [1968]  4601-4607    doi: 10.1029/JB073i014p04601"
48,"[309] BUNCH T. E., KEIL K.:    CONTRIBUTIONS TO MINERAL CHEMISTRY OF HAWAIIAN ROCKS. I. GABBROIC PEGMATOID DIKE SEGREGATIONS IN THE WAIANAE RANGE, OAHU, HAWAII    CONTRIB. MINERAL. PETROL. 31   [1971]  267-274    doi: 10.1007/BF00371149"
49,"[322] CHEN CHU-YUNG, FREY F. A., GARCIA M. O.:    EVOLUTION OF ALKALIC LAVAS AT HALEAKALA VOLCANO, EAST MAUI, HAWAII: MAJOR, TRACE ELEMENT, AND ISOTOPIC CONSTRAINTS    CONTRIB. MINERAL. PETROL. 105   [1990]  197-218    doi: 10.1007/BF00678986"
50,"[324] MARTI K., CRAIG H.:    COSMIC-RAY PRODUCED NE AND HE IN THE SUMMIT LAVAS OF MAUI    NATURE 325   [1987]  335-337    doi: 10.1038/325335a0"
51,"[330] SEN G., FREY F. A., SHIMIZU N., LEEMAN W. P.:    EVOLUTION OF THE LITHOSPHERE BENEATH OAHU, HAWAII: RARE EARTH ELEMENT ABUNDANCES IN MANTLE XENOLITHS    EARTH PLANET. SCI. LETT. 119   [1993]  53-69    doi: 10.1016/0012-821X(93)90006-U"
52,"[331] FREZZOTTI M.-L., BURKE E. A. J., DE VIVO B., STEFANINI B., VILLA I. M.:    MANTLE FLUIDS IN PYROXENITE NODULES FROM SALT LAKE CRATER (OAHU, HAWAII)    EUR. J. MINERAL. 4   [1992]  1137-1153    doi: 10.1127/ejm/4/5/1137"
53,"[332] SEN G., PRESNALL D. C.:    PETROGENESIS OF DUNITE XENOLITHS FROM KOOLAU VOLCANO, OAHU, HAWAII: IMPLICATIONS FOR HAWAIIAN VOLCANISM    J. PETROL. 27   [1986]  197-217    doi: 10.1093/petrology/27.1.197"
54,"[333] SEN G., LEEMAN W. P.:    IRON-RICH LHERZOLITIC XENOLITHS FROM OAHU: ORIGIN AND IMPLICATIONS FOR HAWAIIAN MAGMA SOURCES    EARTH PLANET. SCI. LETT. 102   [1991]  45-57    doi: 10.1016/0012-821X(91)90016-B"
55,"[334] SEN G., JONES R. E.:    EXSOLVED SILICATE AND OXIDE PHASES FROM CLINOPYROXENES IN A SINGLE HAWAIIAN XENOLITH: IMPLICATIONS FOR OXIDATION STATE OF THE HAWAIIAN UPPER MANTLE    GEOLOGY 16   [1988]  69-72    doi: 10.1130/0091-7613(1988)016<0069:ESAOPF>2.3.CO;2"
56,"[337] GARCIA M. O., PRESTI A. A.:    GLASS IN GARNET PYROXENITE XENOLITHS FROM KAULA ISLAND, HAWAII: PRODUCT OF INFILTRATION OF HOST NEPHELINITE    GEOLOGY 15   [1987]  904-906    doi: 10.1130/0091-7613(1987)15<904:GIGPXF>2.0.CO;2"
57,"[348] YANG HUAI-JEN, SEN G., SHIMIZU N.:    MID-OCEAN RIDGE MELTING: CONSTRAINTS FROM LITHOSPHERIC XENOLITHS AT OAHU, HAWAII    J. PETROL. 39   [1998]  277-295    doi: 10.1093/petroj/39.2.277"
58,"[358] GARCIA M. O., FREY F. A., GROOMS D. G.:    PETROLOGY OF VOLCANIC ROCKS FROM KAULA ISLAND, HAWAII    CONTRIB. MINERAL. PETROL. 94   [1986]  461-471    doi: 10.1007/BF00376339"
59,"[359] SEN G.:    PETROGENESIS OF SPINEL LHERZOLITE AND PYROXENITE SUITE XENOLITHS FROM THE KOOLAU SHIELD, OAHU, HAWAII: IMPLICATIONS FOR PETROLOGY OF THE POST-ERUPTIVE LITHOSPHERE BENEATH OAHU    CONTRIB. MINERAL. PETROL. 100   [1988]  61-91    doi: 10.1007/BF00399440"
60,"[369] WILKINSON J. F. G., STOLZ A. J.:    LOW-PRESSURE FRACTIONATION OF STRONGLY UNDERSATURATED ALKALINE ULTRABASIC MAGMA: THE OLIVINE-MELILITE-NEPHELINITE AT MOILIILI, OAHU, HAWAII    CONTRIB. MINERAL. PETROL. 83   [1983]  363-374    doi: 10.1007/BF00371205"
61,"[370] FODOR R. V., KEIL K., BUNCH T. E.:    CONTRIBUTIONS TO THE MINERAL CHEMISTRY OF HAWAIIAN ROCKS IV. PYROXENES IN ROCKS FROM HALEAKALA AND WEST MAUI VOLCANOES, MAUI, HAWAII    CONTRIB. MINERAL. PETROL. 50   [1975]  173-195    doi: 10.1007/BF00371038"
62,"[373] BEESON M. H.:    PETROLOGY, MINERALOGY, AND GEOCHEMISTRY OF THE EAST MOLOKAI VOLCANIC SERIES, HAWAII    U. S. GEOL. SURV. PROF. PAP. 961   [1976]  1-53    doi: 10.3133/pp961"
63,"[375] GARCIA M. O., RUBIN K. H., NORMAN M. D., RHODES J. M., GRAHAM D. G., MUENOW D. W., SPENCER K. J.:    PETROLOGY AND GEOCHRONOLOGY OF BASALT BRECCIA FROM THE 1996 EARTHQUAKE SWARM OF LOIHI SEAMOUNT, HAWAII: MAGMATIC HISTORY OF ITS 1996 ERUPTION    BULL. VOLCANOL. 59   [1998]  577-592    doi: 10.1007/s004450050211"
64,"[395] SEN G.:    XENOLITHS ASSOCIATED WITH THE HAWAIIAN HOT SPOT      NIXON, P. H. | MANTLE XENOLITHS | WILEY, NEW YORK [1987]  359-375 "
65,"[396] KOSTERA A. Z.:    MINERALOGY AND PETROLOGY OF XENOLITHS IN THE HUEHUE FLOWS OF HUALALAI VOLCANO, HAWAII    [1997]  215-218 "
66,"[400] EVANS B. W., MOORE J. G.:    MINERALOGY AS A FUNCTION OF DEPTH IN THE PREHISTORIC MAKAOPUHI THOLEIITIC LAVA LAKE, HAWAII    CONTRIB. MINERAL. PETROL. 17   [1968]  85-115    doi: 10.1007/BF00373204"
67,"[416] WILKINSON J. F. G.:    SOME SUBCALCIC CLINOPYROXENITES FROM SALT LAKE CRATER, OAHU, AND THEIR PETROGENETIC SIGNIFICANCE    CONTRIB. MINERAL. PETROL. 58   [1976]  181-201    doi: 10.1007/BF00382184"
68,"[417] REID J. B. JR., FREY F. A.:    RARE EARTH DISTRIBUTIONS IN LHERZOLITE AND GARNET PYROXENITE XENOLITHS AND THE CONSTITUTION OF THE UPPER MANTLE    J. GEOPHYS. RES. 76   [1971]  1184-1196    doi: 10.1029/JB076i005p01184"
69,"[446] POREDA R. J., FARLEY K. A.:    RARE GASES IN SAMOAN XENOLITHS    EARTH PLANET. SCI. LETT. 113   [1992]  129-144    doi: 10.1016/0012-821X(92)90215-H"
70,"[456] HAURI E. H., HART S. R.:    CONSTRAINTS ON MELT MIGRATION FROM MANTLE PLUMES: A TRACE ELEMENT STUDY OF PERIDOTITE XENOLITHS FROM SAVAI^I, WESTERN SAMOA    J. GEOPHYS. RES. B99   [1994]  24301-24321    doi: 10.1029/94JB01553"
71,"[457] HAURI E. H., SHIMIZU N., DIEU J. J., HART S. R.:    EVIDENCE FOR HOTSPOT-RELATED CARBONATITE METASOMATISM IN THE OCEANIC UPPER MANTLE    NATURE 365   [1993]  221-227    doi: 10.1038/365221a0"
72,"[462] WRIGHT E.:    MINERALOGICAL STUDIES OF SAMOAN ULTRAMAFIC XENOLITHS: IMPLICATIONS FOR UPPER MANTLE PROCESSES      KEATING, B. H., FRYER, P., BATIZA, R. BOEHLERT, G. W. | SEAMOUNTS, ISLANDS, AND ATOLLS | AGU, WASHINGTON DC [1987]  221-234    doi: 10.1029/GM043p0221"
73,"[463] NATLAND J. H., TURNER D. L.:    AGE PROGRESSION AND PETROLOGICAL DEVELOPMENT OF SAMOAN SHIELD VOLCANOES; EVIDENCE FROM K-AR AGES, LAVA COMPOSITIONS, AND MINERAL STUDIES      BROCHER, T. M. | INVESTIGATIONS OF THE NORTHERN MELANESIAN BORDERLAND | CIRCUM-PACIFIC COUNCIL FOR ENERGY AND MINERAL RESOURCES, HOUSTON [1985]  139-171 "
74,"[474] JOHNSON K. T. M., SINTON J. M., PRICE R. C.:    PETROLOGY OF SEAMOUNTS NORTHWEST OF SAMOA AND THEIR RELATION TO SAMOAN VOLCANISM    BULL. VOLCANOL. 48   [1986]  225-235    doi: 10.1007/BF01087676"
75,"[504] ASAVIN A. M., KOGARKO L. N., KRYUCHKOVA O. I., TYURIN D. A., KOLESOV G. M.:    THE GRAND CANARY, SAINT HELENA, AND TRISTAN DA CUNHA OCEANIC ISLANDS: VARIATIONS OF TRACE ELEMENT PARTITION COEFFICIENTS IN PYROXENE-MELT EQUILIBRIA DURING ALKALINE MAGMA EVOLUTION    GEOCHEM. INT. 35   [1997]  415-423 "
76,"[517] BARSIKOV V. L., KOGARKO L. N., POLYAKOV A. I., IGNATENKO K. I., ZINOVE^EV A. I.:    DIFFERENTIATION OF BASALTOID MELTS AND FORMATION OF THE VOLCANIC ROCK SERIES OF THE SOUTH ATLANTIC ISLANDS    GEOCHEM. INT. 16 (6)  [1979]  1-12 "
77,"[523] KOGARKO L. N., BARSIKOV V. L., ASAVIN A. M., POLYAKOV A. I., CHERNOGOVOROVA S. M., KOROVKINA N. A., RAMENDIK G. I.:    GEOCHEMISTRY OF THE IRON-GROUP ELEMENTS DURING THE FRACTIONAL DIFFERENTIATION OF OCEANIC-ISLAND ALKALI SERIES    GEOCHEM. INT. 23 (2)  [1986]  51-65 "
78,"[525] SHIMIZU N., LE ROEX A. P.:    THE CHEMICAL ZONING OF AUGITE PHENOCRYSTS IN ALKALINE BASALTS FROM GOUGH ISLAND, SOUTH ATLANTIC    J. VOLCANOL. GEOTHERM. RES. 29   [1986]  159-188    doi: 10.1016/0377-0273(86)90043-0"
79,"[537] LE MAITRE R. W.:    KAERSUTITE-BEARING PLUTONIC XENOLITHS FROM TRISTAN DA CUNHA, SOUTH ATLANTIC    MINERAL. MAG. 37   [1969]  185-197    doi: 10.1180/minmag.1969.037.286.05"
80,"[539] LE MAITRE R. W.:    THE SIGNIFICANCE OF THE GABBROIC XENOLITHS FROM GOUGH ISLAND, SOUTH ATLANTIC    MINERAL. MAG. 34   [1965]  303-317    doi: 10.1180/minmag.1965.034.268.26"
81,"[548] BLANCHARD F., LIOTARD J.- M., BROUSSE R.:    MANTLE ORIGIN OF MOOREA BENMOREITES, SOCIETY ISLANDS, PACIFIC OCEAN    BULL. VOLCANOL. 44   [1981]  691-710    doi: 10.1007/BF02597092"
82,"[561] BARDINTZEFF J.-M., BELLON H., BONIN B., BROUSSE R., MCBIRNEY A. R.:    PLUTONIC ROCKS FROM TAHITI -NUI CALDERA (SOCIETY ARCHIPELAGO), FRENCH POLYNESIA: PETROLOGICAL, GEOCHEMICAL AND MINERALOGICAL STUDY    J. VOLCANOL. GEOTHERM. RES. 35   [1988]  31-53    doi: 10.1016/0377-0273(88)90004-2"
83,"[564] QI QU, BEARD B. L., JIN Y., TAYLOR L. A.:    PETROLOGY AND GEOCHEMISTRY OF AL-AUGITE AND CR-DIOPSIDE GROUP MANTLE XENOLITHS FROM TAHITI, SOCIETY ISLANDS    INT. GEOL. REV. 36   [1994]  152-178    doi: 10.1080/00206819409465453"
84,"[566] BINARD N., MAURY R. C., GUILLE G., TALANDIER J., GILLOT P.-Y., COTTEN J.:    MEHETIA ISLAND, SOUTH PACIFIC: GEOLOGY AND PETROLOGY OF THE EMERGED PART OF THE SOCIETY HOT SPOT    J. VOLCANOL. GEOTHERM. RES. 55   [1993]  239-260    doi: 10.1016/0377-0273(93)90040-X"
85,"[567] CHENG Q. C., MACDOUGALL J. D., LUGMAIR G. W.:    GEOCHEMICAL STUDIES OF TAHITI, TEAHITIA AND MEHETIA, SOCIETY ISLAND CHAIN    J. VOLCANOL. GEOTHERM. RES. 55   [1993]  155-184    doi: 10.1016/0377-0273(93)90096-A"
86,"[572] BERGER E. T., GELUGNE P.:    FIRST DISCOVERY OF HARZBURGITE MANTLE XENOLITHS IN A BASALTIC LAVA FLOW FROM TAHITI    COMPT. REND. ACAD. SCI. PARIS SER. 2A 304   [1987]  903-906 "
87,[573] TRACY R. J.:    PETROLOGY AND GENETIC SIGNIFICANCE OF AN ULTRAMAFIC XENOLITH SUITE FROM TAHITI    EARTH PLANET. SCI. LETT. 48   [1980]  80-96    doi: 10.1016/0012-821X(80)90172-7
88,"[575] BERGER E. T., VANNIER M.:    DUNITES IN XENOLITHS IN ALKALINE BASALTS FROM OCEANIC ISLANDS: PETROLOGICAL APPROACH    BULL. MINERAL. 107   [1984]  649-663    doi: 10.3406/bulmi.1984.7809"
89,"[577] BERGER E. T., BROUSSE R., MACHEREY C.:    FIRST DATA ON DUNITES, WEHRLITES, AND PYROXENITES OCCURRING IN PICRITIC BASALTS FROM HUAHINE ISLAND, SOCIETY ISLANDS, FRENCH POLYNESIA    COMPT. REND. ACAD. SCI. PARIS SER. 2A 297   [1983]  505-508 "
90,"[584] BOW C. S., GEIST D. J.:    GEOLOGY AND PETROLOGY OF FLOREANA ISLAND, GALAPAGOS ARCHIPELAGO, ECUADOR (WITH ADDITIONAL PERSONAL COMMUNICATIONS)    J. VOLCANOL. GEOTHERM. RES. 52   [1992]  83-105    doi: 10.1016/0377-0273(92)90134-Y"
91,"[600] REYNOLDS R. W., GEIST D. J.:    PETROLOGY OF LAVAS FROM SIERRA NEGRA VOLCANO, ISABELA ISLAND, GALAPAGOS ARCHIPELAGO    J. GEOPHYS. RES. B100   [1995]  24537-24553    doi: 10.1029/95JB02809"
92,"[613] NUSBAUM R. L., COLGAN M. W., LAWTON D. E., GLASCOCK M. D.:    MINERALOGIC CONSTRAINTS ON THE MAGMATIC HISTORY OF VOLCAN DARWIN FLANK LAVA AT URVINA BAY, ISLA ISABELA, GALAPAGOS ISLANDS    J. VOLCANOL. GEOTHERM. RES. 47   [1991]  359-366    doi: 10.1016/0377-0273(91)90011-N"
