,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
30,31263,Amphibole,EMP,45.46,1.36,10.64,0.06,8.16,0.1,15.7,,,9.64,1.9,0.45,
31,31264,Amphibole,EMP,43.85,2.39,11.1,0.16,8.64,0.13,16.11,,,11.12,2.26,0.38,
32,31265,Amphibole,"SEM,EMP",46.54,1.32,3,,22.25,0.53,6.67,,,9.45,3.16,1.02,
33,31266,Amphibole,"SEM,EMP",48.29,0.79,1.4,,33.07,0.66,0.77,,,2.48,5.9,0.9,
34,31267,Amphibole,"SEM,EMP",48.36,0.87,0.92,,37.41,0.79,0.66,,,1.44,6.7,0.84,
35,31268,Amphibole,"SEM,EMP",49.63,0.96,0.99,,35.72,0.68,0.37,,,0.79,7.79,1.07,
36,31269,Amphibole,"SEM,EMP",51.27,0.83,1.74,,30.43,0.62,0.31,,,0.2,8.66,1.54,
37,31270,Amphibole,"SEM,EMP",49.79,0.94,1.42,,33.64,0.51,0.53,,,0.43,7.92,1.37,
38,31271,Amphibole,"XRD,EMP,SEM",48.35,1.08,9.1,,10.69,0.39,16.28,,,9.8,1.62,0.33,
39,31272,Amphibole,"XRD,EMP,SEM",47.04,1.56,7.64,,17.63,0.31,12.77,,,9,1.65,0.15,
40,31273,Amphibole,"XRD,EMP,SEM",48.97,1.49,7.12,,13.05,0.56,14.15,,,10.5,1.24,0.23,
41,31274,Amphibole,"XRD,EMP,SEM",49.01,1.23,8.85,,13.88,0.31,12.06,,,9,1.64,0.39,
42,31275,Amphibole,"XRD,EMP,SEM",49.45,1.57,7.56,,11.31,0.48,15.16,,,10.5,1.46,0.22,
43,31276,Amphibole,"XRD,EMP,SEM",48.01,1.19,8.58,,12.45,0.38,13.85,,,9.61,1.38,0.31,
44,31277,Amphibole,"XRD,EMP,SEM",52.57,1.47,6.89,,12.39,0.68,15.86,,,8.87,1.15,0.21,
45,31278,Amphibole,"XRD,EMP,SEM",46.68,1.67,9.95,,11.13,0.27,14.17,,,10.44,2.09,0.4,
46,31279,Amphibole,"XRD,EMP,SEM",47.08,1.82,9.79,,10.44,0.3,14.52,,,10.46,2.07,0.4,
47,31280,Amphibole,"XRD,EMP,SEM",48.77,1.77,8.91,,10.24,0.33,14.34,,,10.09,1.97,0.44,
48,31281,Amphibole,"XRD,EMP,SEM",45.58,1.97,9.89,,13.48,0.29,14.23,,,10.4,1.99,0.24,
49,31282,Amphibole,"XRD,EMP,SEM",46.48,2.15,9.25,,14.11,0.36,13.79,,,10.19,2.12,0.31,
50,31283,Amphibole,"XRD,EMP,SEM",45.28,2.03,9.06,,13.99,0.2,13.5,,,10.91,2.17,0.38,
51,31284,Amphibole,"XRD,EMP,SEM",45.64,1.96,10.56,,12.44,0.22,13.86,,,10.75,2.2,0.37,
52,31285,Amphibole,"XRD,EMP,SEM",47.67,1.69,10.15,,8.17,0.3,17.32,,,10.27,2.08,0.2,
53,31286,Amphibole,"XRD,EMP,SEM",45.74,2.26,10.06,,13.48,0.21,13.83,,,10.4,2.22,0.33,
54,31287,Amphibole,"XRD,EMP,SEM",45.12,2.58,9.55,,14.21,0.22,14.16,,,10.92,2.16,0.33,
55,31288,Amphibole,"XRD,EMP,SEM",49.38,1.15,8.37,,11.43,0.43,14.58,,,9.83,1.64,0.37,
56,31289,Amphibole,"XRD,EMP,SEM",49.46,1.22,7.92,,12.56,0.59,16.36,,,8.01,1.43,0.23,
57,31290,Amphibole,"XRD,EMP,SEM",47.25,1.02,10.49,,12.35,0.4,13.26,,,10.15,1.82,0.4,
58,31291,Amphibole,"XRD,EMP,SEM",49.07,0.85,9.57,,12.13,0.41,13.87,,,9.65,1.66,0.46,
59,31292,Amphibole,"XRD,EMP,SEM",48.86,1.06,8.71,,13.96,0.52,13.76,,,8.79,1.67,0.31,
60,31293,Amphibole,EMP,40.75,0.3,19.89,,3.81,,14.82,,,11.25,2.95,1.67,
61,31294,Amphibole,EMP,51.05,2.66,16.31,,3.86,,14.36,,,0.77,0.28,6.4,
62,31295,Amphibole,EMP,43.32,0.31,20.94,,3.33,,16.61,,,11.26,2.92,1.64,
63,31296,Amphibole,EMP,46.18,1.27,9.78,0.04,6.26,0.45,19.33,,,11.46,1.83,0.14,
64,31297,Amphibole,EMP,44.89,1.55,12.73,0.01,11.97,0.29,12.56,,,11.69,1.66,0.13,
65,31298,Amphibole,EMP,40.44,3.31,14.59,,16.76,0.19,8.79,,,11.23,3.53,0.19,
66,31299,Amphibole,EMP,43.56,1.9,12.29,0.1,11.37,0.19,14.86,,,10.92,0.16,2.16,
67,31300,Amphibole,EMP,43.51,2.31,14.82,0.02,9.91,0.31,14.54,,,10.09,0.1,1.97,
68,31301,Amphibole,EMP,45.86,0.69,15.98,0.01,6.77,0.01,14.89,,,10.53,0.06,2.44,
69,31302,Amphibole,no_info,44.97,0.89,10.59,,7.12,0.26,16.54,,,11.78,1.93,0.37,
70,31303,Amphibole,no_info,45.67,0.99,11.36,,6.52,0.21,15.58,,,11.46,1.94,0.41,
71,31304,Amphibole,no_info,46.62,1.15,9.76,,7.23,0.44,16.74,,,11.26,1.83,0.31,
72,31305,Amphibole,no_info,47.72,1.22,9.31,,6.31,,17.61,,,11.4,1.72,0.34,
73,31307,Amphibole,no_info,44.13,1.44,10.45,,8.39,0.29,16.32,,,11.44,2.11,0.32,
74,31308,Amphibole,no_info,46.17,0.83,11.91,,6.08,0.32,17.22,,,11.89,1.76,0.44,
75,31309,Amphibole,no_info,46.35,0.84,11.69,,7.13,0.47,16.59,,,11.48,1.56,0.48,
76,31310,Amphibole,no_info,48.75,0.74,11.39,,8.79,0.59,15.45,,,11.47,1.61,0.62,
77,31311,Amphibole,no_info,48.44,0.94,13.55,,8.03,0.25,15.28,,,11.73,2.3,0.49,
78,31312,Amphibole,no_info,46.16,0.83,13.4,,11.03,0.25,13.94,,,11.36,2.21,0.43,
79,31313,Amphibole,no_info,44.01,0.95,12.19,,10.37,0.39,14.56,,,11.01,1.91,0.43,
80,31314,Amphibole,no_info,48.26,1.14,10.18,,5.51,0.3,17.39,,,11.64,1.87,0.38,
81,31315,Amphibole,no_info,44.26,0.95,11.2,,8.88,0.4,14.53,,,10.14,2.09,0.78,
82,31316,Amphibole,no_info,43.77,1,12.59,,7.81,0.2,16.46,,,11.78,2.29,0.39,
83,31317,Amphibole,no_info,45.37,1.12,12.58,,9.54,0.24,15.56,,,11.15,2.12,0.44,
84,31318,Amphibole,no_info,44.86,0.94,10.58,,7.71,0.38,17.34,,,10.92,1.74,0.37,
85,31319,Amphibole,no_info,44.05,0.73,10.99,,8.07,0.17,16.86,,,11.88,2.09,0.41,
86,31320,Amphibole,no_info,45.07,0.95,11.81,,9.53,0.24,15.65,,,11.47,2.15,0.44,
87,31321,Amphibole,no_info,45.56,0.95,12.6,,10.26,0.28,14.86,,,10.71,2.28,0.38,
88,31322,Amphibole,no_info,44.83,0.84,11.22,,7.28,0.19,17.69,,,11.42,2.18,0.39,
89,31323,Amphibole,no_info,44.62,1.11,12.47,,8.45,0.26,16.34,,,10.94,2.28,0.37,
90,31324,Amphibole,no_info,46.8,0.86,11.7,,5.69,0.09,17.5,,,9.78,2.64,0.47,
91,31325,Amphibole,no_info,50.7,0.59,12.3,,4.93,0.17,16.1,,,7.55,2.51,0.7,
92,31326,Amphibole,no_info,46.1,0.7,12.9,,5.81,0.16,17,,,9.91,2.67,0.44,
93,31327,Amphibole,no_info,46.1,0.27,13.1,,6.64,0.14,16.7,,,9.47,2.96,0.52,
94,31328,Amphibole,no_info,47.3,0.63,11.5,,5.74,0.11,19.7,,,8.37,2.54,0.47,
95,31329,Amphibole,no_info,45.5,0.56,12.7,,6.92,0.1,17.8,,,10.1,2.91,0.47,
96,31330,Amphibole,no_info,44.8,0.66,12.2,,6.22,0.1,18,,,10.6,2.4,0.38,
97,31331,Amphibole,no_info,47.15,0.91,10.64,,6.49,0.11,17.16,,,10.72,2.17,0.34,
98,31332,Amphibole,no_info,47.86,0.72,9.76,,5.56,0.01,18.8,,,10.01,2.53,0.36,
99,31333,Amphibole,no_info,45.62,0.48,11.7,,5.89,,18.56,,,10.76,2.54,0.48,
100,31334,Amphibole,no_info,47.42,0.86,10.74,,5.53,0.18,17.28,,,10.88,2.33,0.38,
101,31335,Amphibole,no_info,44.2,0.59,12.2,,6.43,0.09,17.6,,,10.5,3.05,0.57,
102,31336,Amphibole,no_info,44.6,0.71,11.7,,6.68,0.05,17.8,,,10.5,2.63,0.66,
103,31337,Amphibole,no_info,44.2,0.62,12.1,,6.93,0.06,17.8,,,10.2,3.13,0.57,
104,31338,Amphibole,no_info,44.9,0.51,11.4,,6.41,0.08,18.6,,,10.1,3.14,0.54,
105,31339,Amphibole,no_info,43.6,0.58,12.3,,6.81,0.19,17.8,,,10.9,2.68,0.55,
106,31340,Amphibole,no_info,44.1,0.57,12.1,,6.34,0.15,18,,,10.8,2.75,0.54,
107,31341,Amphibole,no_info,44,0.95,11.6,,7.87,0.12,17,,,10.8,2.72,0.53,
108,31342,Amphibole,no_info,43.7,0.83,12.2,,7.08,0.11,18,,,11,2.62,0.49,
109,31343,Amphibole,no_info,43.8,0.53,12.6,,7.05,0.18,18.1,,,10.7,2.64,0.49,
110,31344,Amphibole,no_info,44.8,0.44,11.7,,6.47,0.08,19.9,,,10.1,2.48,0.49,
111,31345,Amphibole,no_info,45.1,0.8,11.1,,4.59,,18.5,,,11,2.54,0.63,
112,31346,Amphibole,no_info,46,0.86,10.5,,4.91,0.12,17.8,,,11.9,2.41,0.52,
113,31347,Amphibole,no_info,45.6,1.05,11.1,,6.18,0.13,18.1,,,10.8,2.71,0.56,
114,31348,Amphibole,no_info,46.2,1.12,11,,5.19,,18.4,,,11.2,2.7,0.61,
115,31349,Amphibole,"EMP,SEM",44.01,0.74,17.63,,15.64,0.64,7.18,,,6.75,3.06,0.59,0.02
116,31350,Amphibole,"EMP,SEM",42.56,0.8,19.24,,16.23,0.68,7.31,,,6.52,2.94,0.62,0.13
117,31351,Amphibole,"EMP,SEM",41.01,0.66,19.97,,20.3,0.8,5.97,,,6.9,1.99,0.38,0.17
118,31352,Amphibole,"EMP,SEM",36.88,0.58,20.27,,24.03,1.3,5.22,,,7.93,,0.12,1.1
119,31353,Amphibole,"EMP,SEM",38.5,0.63,22.55,,23.24,0.9,7.47,,,4,0.49,0.25,0.6
120,31354,Amphibole,"EMP,SEM",42.54,0.86,20.33,,16.98,0.68,7.14,,,6.29,1.13,0.55,0.14
121,31355,Amphibole,"EMP,SEM",44.85,0.85,19.98,,17.73,0.46,8.36,,,3.86,0.72,0.86,0.2
122,31356,Amphibole,EMP,40.23,4.25,14.35,0.09,11.54,0.15,13.02,,,11.91,2.31,0.81,
123,31357,Amphibole,"EMP,SEM",48,1.2,8.6,,12.5,,13.9,,,9.6,1.4,0.3,
124,31358,Amphibole,"EMP,SEM",45.6,1.9,10.6,,12.4,,13.9,,,10.8,2.2,0.4,
125,31363,Amphibole,"EMP,SEM",46.2,0.8,11.9,,6.1,,17.2,,,11.9,1.8,0.4,
126,31367,Amphibole,no_info,44.7,1.7,11.8,,8.4,,15.3,,,12,2.2,0.2,
127,31368,Amphibole,no_info,46.6,1.7,9.6,,10.1,,16,,,11,1.6,0.1,
128,31369,Amphibole,no_info,42.7,1,12.8,,7.7,,16.5,,,11.5,2,0.2,
129,31370,Amphibole,no_info,42,0.6,12.3,,7.9,,16.1,,,11.2,2,0.2,
130,31371,Amphibole,no_info,44.9,1.1,12.4,,8.7,,16.5,,,11.6,2,0.2,
131,31372,Amphibole,EMP,44.45,1.69,10.27,0.03,16.21,0.31,12.49,,,10.92,1.73,0.23,
132,31373,Amphibole,EMP,45.53,1.77,9.41,,14.87,0.44,12.87,,,11.8,1.56,0.17,
133,31374,Amphibole,EMP,44.69,1.73,9.87,,15.92,0.33,13.19,,,10.93,1.66,0.18,
134,31375,Amphibole,EMP,44.72,1.77,9.03,0.04,15.82,0.33,12.72,,,10.51,1.65,0.13,
135,31376,Amphibole,EMP,46.79,1.04,7.7,0.01,15.88,0.57,14.21,,,10.34,1.2,0.12,
136,31377,Amphibole,EMP,46.88,1.46,7.96,0.02,16.09,0.53,13.43,,,10.53,1.4,0.19,
137,31378,Amphibole,EMP,47.49,1.38,6.96,0.03,15.19,0.58,14.28,,,11.14,1.28,0.15,
138,31379,Amphibole,no_info,47.8,1.72,7.55,,15.15,0.42,14.12,,,9.56,1.27,0.17,
139,31380,Amphibole,no_info,48.11,1.09,6.53,,14.5,,15.86,,,9.27,1.09,0.12,
140,31381,Amphibole,no_info,47.45,1.37,6.92,,14.58,1.37,13.75,,,10.86,1.32,0.16,
141,31382,Amphibole,EMP,42.4,1.7,15.7,0.2,8.8,0.04,15,,,10.2,2.98,0.29,
142,31383,Amphibole,EMP,41.8,1.22,16.4,0.27,9.2,0.14,14.8,,,10.5,2.76,0.28,
143,31384,Amphibole,EMP,47.08,1.31,9.24,,13.9,0.45,13.22,,,10.13,1.75,0.22,
144,31387,Amphibole,EMP,42.6,1.01,12.46,,17.94,0.41,11.17,,,9.01,1.66,0.26,
145,31388,Amphibole,EMP,42.8,3.07,12.4,0.92,8.85,0.13,15,,,11.5,2.75,0.22,
146,31389,Amphibole,EMP,45.2,0.71,12.4,0.25,7.9,0.09,17,,,11.1,2.07,0.21,
147,31390,Amphibole,EMP,44.4,0.7,12.9,0.12,8.2,0.1,16.5,,,11.3,2.34,0.25,
148,31391,Amphibole,EMP,41.9,1.75,12.9,,12.2,0.22,13.4,,,11.5,2.15,0.33,
149,31392,Amphibole,EMP,42,2.65,12.2,,15,0.31,12.2,,,10.7,2.31,0.37,
150,31393,Amphibole,EMP,42.8,2.32,13.1,,11.5,0.18,13.6,,,10.8,2.33,0.38,
151,31394,Amphibole,EMP,42.6,1.85,13.2,,12.5,0.28,13.6,,,11.3,2.14,0.35,
152,31395,Amphibole,EMP,43.8,1.87,11.9,,12.2,0.14,14.1,,,11.2,2.17,0.33,
153,31396,Amphibole,EMP,43,2.01,12.9,,11.5,0.16,14.8,,,11.2,2.22,0.32,
154,31397,Amphibole,EMP,39.1,2.85,10.31,,21.09,2.81,5.18,,,10.45,2.93,1.75,
155,31407,Amphibole,EMP,46.4,1.39,10.6,,8.1,,17.4,,,11.42,2,0.38,
156,31408,Amphibole,EMP,45.6,1.32,10.3,,7.88,,17.3,,,11.32,2.1,0.39,
157,31409,Amphibole,EMP,44.6,1.68,12.2,,9.96,,15.6,,,11.17,2.1,0.37,
158,31410,Amphibole,EMP,44.9,1.67,12,,9.31,,16,,,11.26,2.1,0.39,
159,31411,Amphibole,EMP,45.4,1.49,10.2,,7.62,,17.1,,,11.24,2.1,0.4,
160,31412,Amphibole,EMP,45.5,2.11,10.3,,10.54,,16,,,11.24,1.9,0.38,
161,31413,Amphibole,EMP,44.9,1.55,10.9,,8.7,,16.6,,,11.18,2.1,0.4,
162,31414,Amphibole,EMP,42.9,1.51,12.2,,9.05,,16.2,,,10.97,2.42,0.41,
163,31415,Amphibole,EMP,42.8,1.74,11.9,,8.88,,16.4,,,11.12,2.44,0.4,
164,31416,Amphibole,EMP,42.9,1.57,11.9,,7.72,,17.3,,,11.5,2.3,0.31,
165,31417,Amphibole,EMP,43.4,1.59,12.3,,9.39,,16.2,,,10.99,2.4,0.37,
166,31436,Amphibole,EMP,43,3.16,11.8,,11.8,0.12,14.4,,,11.1,2.44,0.42,
167,31437,Amphibole,EMP,43.5,2.79,11.3,,13.4,0.16,13.8,,,10.8,2.31,0.41,
168,31438,Amphibole,EMP,43.3,2.71,10.8,,13.9,0.21,13.5,,,10.5,2.34,0.37,
169,31439,Amphibole,EMP,43.8,2.55,11,,14.7,0.21,12.8,,,10.6,2.3,0.42,
170,31440,Amphibole,EMP,41.6,3.62,11.5,0.07,17,0.36,11.8,,,10,2.49,0.4,
171,31457,Amphibole,EMP,39.67,4.9,13.28,0.06,15.12,0.16,11.1,,,10.68,2.18,0.53,
172,31458,Amphibole,EMP,40.66,4.45,13.31,,14.15,,12.97,,,10.74,1.97,0.48,
173,31470,Amphibole,EMP,30.2,9.67,13.4,,20.2,0.15,13.2,,,11.2,1.42,0.09,
174,31471,Amphibole,EMP,42.81,,12.23,,11.5,,14.85,,,11.71,2.11,1.25,
175,31472,Amphibole,EMP,45.12,,13.06,,8.97,,15.29,,,11.6,2.31,1.09,
176,31473,Amphibole,EMP,42.56,,13.86,,12.39,,14.56,,,11.72,2.39,1.12,
177,31474,Amphibole,EMP,43.49,,13.18,,11.38,,15.78,,,11.68,2.24,1.12,
178,31475,Amphibole,EMP,47.5,1.57,7.56,,15.1,0.55,12.9,,,11.5,1.33,0.71,
179,31476,Amphibole,EMP,45.1,1.78,8.28,,15.7,0.53,11.4,,,11.5,1.28,0.74,
180,31477,Amphibole,EMP,46.1,2.03,8.31,,14,0.49,13.7,,,11.4,1.71,0.72,
181,31478,Amphibole,EMP,47.1,2.1,8.63,,14.9,0.56,12.6,,,11.3,1.26,0.72,
182,31479,Amphibole,EMP,45.9,1.16,7.37,,15.5,0.5,12.5,,,11.6,1.08,0.78,
183,31480,Amphibole,EMP,46.1,2,8.07,,15.2,0.39,13.3,,,11.5,1.71,0.71,
184,31481,Amphibole,EMP,46,2.05,8.12,,14.9,0.72,12.4,,,11.8,1.16,0.73,
185,31482,Amphibole,EMP,46.8,1.43,7.1,,14.8,0.68,13.7,,,11.8,0.82,0.7,
186,31483,Amphibole,EMP,45.9,2.18,9.88,,11,0.3,14.8,,,11.1,1.73,0.91,
187,31484,Amphibole,EMP,46,1.74,8.01,,15.1,0.55,12.5,,,11.5,1.19,0.76,
188,31485,Amphibole,EMP,43.9,2.35,12.54,,14,0.37,12.7,,,9.8,1.73,1.09,
189,31486,Amphibole,EMP,43.8,2.35,11.71,,14.5,0.3,12.2,,,10.5,2.12,0.77,
190,31487,Amphibole,EMP,45.5,2.12,8.68,,14.9,0.37,12.6,,,11.3,1.62,0.69,
191,31488,Amphibole,EMP,47.2,1.45,7.81,,14.7,0.46,12.6,,,12.8,1.27,0.66,
192,31489,Amphibole,EMP,47.4,1.76,11.12,,10.6,0.23,13.5,,,9.8,2.57,0.75,
193,31490,Amphibole,EMP,42.9,2.47,15.48,,12.2,0.28,11.3,,,10,2.07,1.46,
194,31491,Amphibole,EMP,42.2,1.39,12.2,,9.54,0.14,16.4,,,11.7,2.5,0.36,
195,31492,Amphibole,EMP,40.7,3.04,14,,10.6,0.13,14.7,,,11.9,2.74,0.46,
196,31493,Amphibole,EMP,39.8,2.72,13.6,,11.4,0.14,14.2,,,12,2.67,0.49,
197,31494,Amphibole,EMP,41.3,3.17,13.4,,11.2,0.16,13.7,,,11.8,2.77,0.49,
198,31495,Amphibole,EMP,41.1,2.71,13.4,,13,0.19,13.4,,,11.6,2.76,0.46,
199,31496,Amphibole,EMP,41.4,2.58,13.2,,12.1,0.18,13.9,,,11.2,2.31,0.83,
200,31497,Amphibole,EMP,42.4,2.75,12.7,,10,0.15,15.1,,,11.8,2.39,0.82,
201,31498,Amphibole,EMP,42,2.62,13.1,,10.8,0.2,14.6,,,11.7,2.52,0.73,
202,31499,Amphibole,EMP,40.6,2.01,14.4,,11,0.14,14.9,,,11.8,3.02,0.32,
203,31500,Amphibole,EMP,42.1,1.61,13.7,,11.1,0.14,14.3,,,11.6,2.96,0.33,
204,31501,Amphibole,EMP,41.3,1.75,13.7,,10.7,0.14,15.4,,,11.8,2.7,0.36,
205,31502,Amphibole,"EMP,SIMS",43.5,2.43,11.17,,15.2,0.19,12.68,,,10.75,2.14,0.31,
206,31503,Amphibole,"EMP,SIMS",43.21,2.88,12.19,,11.86,0.13,14.04,,,11.24,2.57,0.29,
207,31504,Amphibole,"EMP,SIMS",45.65,1.55,10.78,,13.3,0.21,14.21,,,10.81,1.89,0.27,
208,31505,Amphibole,"EMP,SIMS",45.69,1.44,9.64,,13.37,0.21,14.57,,,10.72,1.76,0.23,
209,31506,Amphibole,"EMP,SIMS",45.56,1.43,10.4,,12.27,0.21,15.15,,,11.03,1.89,0.25,
210,31507,Amphibole,"EMP,SIMS",45.28,1.65,9.58,,13.6,0.27,14.49,,,10.81,1.86,0.25,
211,31508,Amphibole,"EMP,SIMS",45.43,1.72,9.29,,15.99,0.19,12.86,,,10.66,1.87,0.34,
212,31509,Amphibole,"EMP,FTIR",38.49,5.26,13.83,,20.75,0.22,7.17,,,8.78,2.51,0.7,
213,42546,Amphibole,"EMP, FTIR",41,1.51,15.1,,13.8,0.36,11.6,,,10.8,2.13,0.78,
214,42547,Amphibole,"EMP, FTIR",40.7,1.65,15,,16.5,0.25,10.1,,,10.5,2.08,0.7,
215,42548,Amphibole,"EMP, FTIR",40.5,1.31,15.2,,16.8,0.35,9.4,,,10.9,2.22,0.82,
216,42549,Amphibole,"EMP, FTIR",40,1.85,16,,15.5,0.37,9.48,,,10.6,1.9,0.82,
217,42550,Amphibole,"EMP, FTIR",41.4,1.67,13.6,,18.1,0.49,8.48,,,10.4,1.73,0.69,
218,42551,Amphibole,"EMP, FTIR",42.5,2.92,12.5,,12.5,0.4,13.2,,,10.5,2.24,0.51,
219,42552,Amphibole,"EMP, FTIR",42.1,1.91,13.9,,17.3,0.39,10.4,,,10.1,1.84,0.58,
220,42553,Amphibole,"EMP, FTIR",42.1,1.56,14.1,,18.3,0.42,8.97,,,10.3,1.85,0.63,
221,42554,Amphibole,"EMP, FTIR",43.1,1.12,12.8,,18.5,0.45,8.76,,,10.3,1.61,0.63,
222,42555,Amphibole,"EMP, FTIR",41.4,1.97,14.1,,16.9,0.41,10.1,,,10,2.09,0.57,
223,42556,Amphibole,"EMP, FTIR",41.5,2.24,13.1,,19.1,0.53,9.14,,,9.82,2.12,0.6,
224,42557,Amphibole,"EMP, FTIR",40.7,1.46,14.2,,19.9,0.48,7.7,,,9.94,2.12,0.61,
225,42558,Amphibole,"EMP, FTIR",43.1,1.22,11.8,,22.3,0.54,6.84,,,9.9,1.65,0.61,
226,42559,Amphibole,"EMP, FTIR",43.5,1.42,13.1,,19.5,0.66,8.27,,,9.66,1.84,0.59,
227,42560,Amphibole,"EMP, FTIR",42.3,2.42,14.3,,14.7,0.37,10.9,,,10.4,2.19,0.48,
228,42561,Amphibole,"EMP, FTIR",41.9,1.61,13.1,,17.5,0.41,9.9,,,10.3,1.86,0.65,
229,42562,Amphibole,"EMP, FTIR",41.9,1.4,12.4,,19.5,0.49,7.3,,,10.4,1.92,0.58,
230,42626,Amphibole,no_info,40.9,,20.8,0.61,8.19,,15.1,,,11,,,
231,43071,Amphibole,"EMP, SEM, FTIR, SIMS",39.86,2.49,15.1,,11.91,0.11,13.72,,,10.37,2.84,0.34,
232,43072,Amphibole,"EMP, SEM, FTIR, SIMS",42.49,1.49,13.64,,10.19,0.07,16.11,,,11.76,2.73,0.41,0.03
233,43073,Amphibole,"EMP, SEM, FTIR, SIMS",41.77,1.49,14.5,,11,0.13,14.52,,,11.45,2.74,0.5,
234,43074,Amphibole,"EMP, SEM, FTIR, SIMS",42.4,1.39,14.05,,9.4,0.13,15.92,,,11.45,2.84,0.48,
235,43075,Amphibole,"EMP, SEM, FTIR, SIMS",41.66,1.28,14.91,,10.54,,14.7,,,11.23,2.81,0.53,
236,44045,Amphibole,EMP,38.99,5.24,13.83,,12.79,0.1,11.47,,,9.52,2.45,0.93,0.04
237,44046,Amphibole,EMP,41.86,4.16,13.95,,12.56,0.15,11.71,,,10.38,2.46,0.89,0.1
238,44047,Amphibole,"EMP, FTIR",39.62,6.15,13.53,,14.58,0.16,11.74,,,9.45,2.5,0.83,0.16
239,44048,Amphibole,EMP,39.8,5.25,13.2,,13.67,0.17,9.94,,,9.95,2.39,1.08,0.05
240,44049,Amphibole,EMP,37.96,5.56,14.55,,16.89,0.18,9.09,,,9.12,2.64,0.74,0.4
241,44050,Amphibole,EMP,38.49,6.44,12.88,,17.56,0.29,7.74,,,10.34,2.4,1.03,0.12
242,44051,Amphibole,EMP,39.45,5.31,13.12,,18.43,0.3,7.77,,,10.44,2.83,1.06,0.09
243,44052,Amphibole,EMP,38.62,4.72,13.07,,19.45,0.3,6.68,,,9.64,2.76,0.94,0.19
